Symbol,Name,Market,Sector,Stock,Industry,Beta
PTMC,Pacer Trendpilot 450,US_ETF,US_ETF,,,
PTNQ,Pacer Trendpilot 100,US_ETF,US_ETF,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,US_ETF,US_ETF,,,
COWZ,Pacer US Cash Cows 100,US_ETF,US_ETF,,,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,US_ETF,US_ETF,,,
INDS,Pacer Benchmark Industrial Real Estate SCTR,US_ETF,US_ETF,,,
PTEU,Pacer Trendpilot European,US_ETF,US_ETF,,,
PTIN,Pacer Trendpilot International,US_ETF,US_ETF,,,
TRND,Pacer Trendpilot Fund of Funds,US_ETF,US_ETF,,,
BUL,Pacer US Cash Cows Growth,US_ETF,US_ETF,,,
RTL,Pacer Benchmark Retail Real Estate SCTR,US_ETF,US_ETF,,,
VETS,Pacer Military Times Best Employers,US_ETF,US_ETF,,,
ECOW,Pacer Emerging Markets Cash Cows 100,US_ETF,US_ETF,,,
USDY,Pacific US Equity Income,US_ETF,US_ETF,,,
PULS,PGIM Ultra Short Bond,US_ETF,US_ETF,,,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,US_ETF,US_ETF,,,
BOND,PIMCO Total Return Active Exchange-Traded,US_ETF,US_ETF,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond,US_ETF,US_ETF,,,
LDUR,PIMCO Low Duration Active,US_ETF,US_ETF,,,
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,US_ETF,US_ETF,,,
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,US_ETF,US_ETF,,,
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,US_ETF,US_ETF,,,
MUNI,PIMCO Intermediate Municipal Bond Active,US_ETF,US_ETF,,,
CORP,PIMCO Investment Grade Corporate Bond,US_ETF,US_ETF,,,
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,US_ETF,US_ETF,,,
TUZ,PIMCO 1-3 Year US Treasury,US_ETF,US_ETF,,,
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,US_ETF,US_ETF,,,
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,US_ETF,US_ETF,,,
TIPZ,PIMCO Broad US TIPS Exchange-Traded,US_ETF,US_ETF,,,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,US_ETF,US_ETF,,,
QQQ,Invesco QQQ Trust Series 1,US_ETF,,QQQ,,
BKLN,PowerShares Senior Loan Portfolio,US_ETF,US_ETF,,,
SPLV,Powershares S&P 500 Low Volatility Portfolio,US_ETF,US_ETF,,,
PGX,PowerShares Preferred Portfolio,US_ETF,US_ETF,,,
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,US_ETF,US_ETF,,,
SPHQ,PowerShares S&P 500 High Quality,US_ETF,US_ETF,,,
PCY,PowerShares Emerging Markets Sovereign Debt,US_ETF,US_ETF,,,
PDBC,PowerShares DB Optimum Yield Diversified Commodity,US_ETF,US_ETF,,,
UUP,PowerShares DB US Dollar Bullish,US_ETF,US_ETF,,,
PWV,PowerShares Dynamic Large Cap Value,US_ETF,US_ETF,,,
DBC,PowerShares DB Commodity Tracking,US_ETF,US_ETF,,,
SPHD,PowerShares S&P 500 High Div Low Vol,US_ETF,US_ETF,,,
PGF,PowerShares Financial Preferred,US_ETF,US_ETF,,,
DBO,PowerShares DB Oil,US_ETF,US_ETF,,,
SPGP,Invesco S and P 500 GARP,US_ETF,US_ETF,,,
KBWB,PowerShares KBW Bank Portfolio,US_ETF,US_ETF,,,
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,US_ETF,US_ETF,,,
PXH,PowerShares FTSE RAFI Emerging Markets,US_ETF,US_ETF,,,
PCEF,PowerShares CEF Income Composite Portfolio,US_ETF,US_ETF,,,
PHB,PowerShares amental High Yield Corporate Bond Port,US_ETF,US_ETF,,,
PUI,PowerShares DWA Utilities Momentum Portfolio,US_ETF,US_ETF,,,
PDP,PowerShares DWA Momentum Portfolio,US_ETF,US_ETF,,,
VRP,PowerShares Variable Rate Preferred Portfolio,US_ETF,US_ETF,,,
PZA,PowerShares National AMT-Free Municipal Bond Portf,US_ETF,US_ETF,,,
PEY,PowerShares High Yield Equity Dividend Achievers P,US_ETF,US_ETF,,,
DBA,PowerShares DB Agriculture,US_ETF,US_ETF,,,
IDLV,PowerShares S&P Intl Developed Low Volatility Port,US_ETF,US_ETF,,,
BAB,PowerShares Build America Bond Port,US_ETF,US_ETF,,,
PIE,PowerShares DWA EM Momentum,US_ETF,US_ETF,,,
PBW,PowerShares WilderHill Clean Energy,US_ETF,US_ETF,,,
SPHB,Powershares S&P 500 High Beta Portfolio,US_ETF,US_ETF,,,
DBB,PowerShares DB Base Metals,US_ETF,US_ETF,,,
EELV,PowerShares S&P Emerging Markets Low Volatility,US_ETF,US_ETF,,,
PRF,PowerShares FTSE RAFI US 1000 Portfolio,US_ETF,US_ETF,,,
PFI,PowerShares DWA Financial Momentum Portfolio,US_ETF,US_ETF,,,
PSJ,PowerShares Dynamic Software,US_ETF,US_ETF,,,
PID,PowerShares International Dividend Achievers Portf,US_ETF,US_ETF,,,
PWZ,PowerShares California AMT-Free Municipal Bond Por,US_ETF,US_ETF,,,
CLIX,ProShares Long Online Short Stores,US_ETF,US_ETF,,,
VRIG,PowerShares Variable Rate Investment Grade,US_ETF,US_ETF,,,
XMMO,Invesco S and P MidCap Momentum,US_ETF,US_ETF,,,
PPA,PowerShares Aerospace & Defense,US_ETF,US_ETF,,,
DBP,PowerShares DB Precious Metals,US_ETF,US_ETF,,,
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,US_ETF,US_ETF,,,
PHO,PowerShares Water Resources,US_ETF,US_ETF,,,
ADRD,BLDRS Developed Markets 100 ADR,US_ETF,US_ETF,,,
PSP,PowerShares Global Listed Private Equity,US_ETF,US_ETF,,,
KBWD,PowerShares KBW High Dividend Yield Financial,US_ETF,US_ETF,,,
UDN,PowerShares DB US Dollar Bearish,US_ETF,US_ETF,,,
DBE,PowerShares DB Energy,US_ETF,US_ETF,,,
PGHY,PowerShares Global Short Term High Yield Bond Port,US_ETF,US_ETF,,,
PBP,PowerShares S&P 500 BuyWrite Portfolio,US_ETF,US_ETF,,,
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,US_ETF,US_ETF,,,
SPMO,PowerShares S&P 500 Momentum Portfolio,US_ETF,US_ETF,,,
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,US_ETF,US_ETF,,,
XRLV,PowerShares SP 500 ex-Rate Sensiti,US_ETF,US_ETF,,,
KBWP,PowerShares KBW Property & Casualty Insurance Port,US_ETF,US_ETF,,,
PJP,PowerShares Dynamic Pharmaceuticals,US_ETF,US_ETF,,,
PSCE,PowerShares S&P SmallCap Energy,US_ETF,US_ETF,,,
DWAS,PowerShares DWA SmallCap Momentum Portfolio,US_ETF,US_ETF,,,
DGL,PowerShares DB Gold,US_ETF,US_ETF,,,
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,US_ETF,US_ETF,,,
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,US_ETF,US_ETF,,,
PXF,PowerShares FTSE RAFI Developed Markets ex-US,US_ETF,US_ETF,,,
PXE,PowerShares Dynamic Energy Exploration & Productio,US_ETF,US_ETF,,,
PTF,PowerShares DWA Technology Momentum Portfolio,US_ETF,US_ETF,,,
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,US_ETF,US_ETF,,,
DWIN,PowerShares DWA Tactical Multi-Asset Income,US_ETF,US_ETF,,,
PSR,PowerShares Active US Real Estate,US_ETF,US_ETF,,,
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,US_ETF,US_ETF,,,
PZD,PowerShares Cleantech,US_ETF,US_ETF,,,
PSI,PowerShares Dynamic Semiconductors,US_ETF,US_ETF,,,
PWB,PowerShares Dynamic Large Cap Growth,US_ETF,US_ETF,,,
PZT,PowerShares New York AMT-Free Municipal Bond Portf,US_ETF,US_ETF,,,
PGJ,PowerShares Golden Dragon China Port,US_ETF,US_ETF,,,
PNQI,PowerShares Nasdaq Internet,US_ETF,US_ETF,,,
DGP,DB Gold Double Long Exp 15 Feb 2038,US_ETF,US_ETF,,,
PBD,PowerShares Global Clean Energy,US_ETF,US_ETF,,,
PTH,PowerShares DWA Healthcare Momentum Portfolio,US_ETF,US_ETF,,,
IDHQ,PowerShares S&P Int Dev Qual Port,US_ETF,US_ETF,,,
PKB,PowerShares Dynamic Building & Construction,US_ETF,US_ETF,,,
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,US_ETF,US_ETF,,,
PIO,PowerShares Global Water Portfolio,US_ETF,US_ETF,,,
PSCT,PowerShares S&P SmallCap Information Technology,US_ETF,US_ETF,,,
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,US_ETF,US_ETF,,,
SPVU,PowerShares SP 500 Value Portfolio,US_ETF,US_ETF,,,
XSVM,Invesco S and P SmallCap Value with Momentum,US_ETF,US_ETF,,,
PSCH,PowerShares S&P SmallCap Health Care,US_ETF,US_ETF,,,
PSCF,PowerShares S&P SmallCap Financials,US_ETF,US_ETF,,,
PXJ,PowerShares Dynamic Oil & Gas Services,US_ETF,US_ETF,,,
IPKW,PowerShares International BuyBack Achievers,US_ETF,US_ETF,,,
USLB,PowerShares Russell 1000 Low Beta Equal Weight,US_ETF,US_ETF,,,
PIN,PowerShares India Portfolio,US_ETF,US_ETF,,,
PBE,PowerShares Dynamic Biotechnology & Genome,US_ETF,US_ETF,,,
EMTY,ProShares Decline of the Retail Store,US_ETF,US_ETF,,,
XSMO,Invesco S and P SmallCap Momentum,US_ETF,US_ETF,,,
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,US_ETF,US_ETF,,,
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,US_ETF,US_ETF,,,
PICB,PowerShares International Corporate Bond,US_ETF,US_ETF,,,
SPVM,Invesco S and P 500 Value with Momentum,US_ETF,US_ETF,,,
PXQ,PowerShares Dynamic Networking,US_ETF,US_ETF,,,
KBWR,PowerShares KBW Regional Banking Portfolio,US_ETF,US_ETF,,,
IDLB,PowerShares FTSE International Low Beta Equal Weig,US_ETF,US_ETF,,,
PSCU,PowerShares S&P SmallCap Utilities,US_ETF,US_ETF,,,
PXI,PowerShares DWA Energy Momentum Portfolio,US_ETF,US_ETF,,,
PBJ,PowerShares Dynamic Food & Beverage,US_ETF,US_ETF,,,
PBS,PowerShares Dynamic Media,US_ETF,US_ETF,,,
PRN,PowerShares DWA Industrials Momentum Portfolio,US_ETF,US_ETF,,,
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,US_ETF,US_ETF,,,
ADRE,BLDRS Emerging Markets 50 ADR,US_ETF,US_ETF,,,
XMHQ,Invesco S and P MidCap Quality,US_ETF,US_ETF,,,
PEJ,PowerShares Dynamic Leisure & Entertainment,US_ETF,US_ETF,,,
PSCI,PowerShares S&P SmallCap Industrials,US_ETF,US_ETF,,,
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,US_ETF,US_ETF,,,
PSCM,PowerShares S&P SmallCap Materials,US_ETF,US_ETF,,,
EEMO,PowerShares S&P EM Momentum Port,US_ETF,US_ETF,,,
XMVM,Invesco S and P MidCap Value with Momentum,US_ETF,US_ETF,,,
DBS,PowerShares DB Silver,US_ETF,US_ETF,,,
EQWL,PowerShares Russell Top 200 Equal Weight,US_ETF,US_ETF,,,
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,US_ETF,US_ETF,,,
PBUS,PowerShares PureBeta MSCI USA Portfolio,US_ETF,US_ETF,,,
PWC,PowerShares Dynamic Market,US_ETF,US_ETF,,,
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,US_ETF,US_ETF,,,
PMR,PowerShares Dynamic Retail,US_ETF,US_ETF,,,
PSCD,PowerShares S&P SmallCap Consumer Discretionary,US_ETF,US_ETF,,,
ADRA,BLDRS Asia 50 ADR,US_ETF,US_ETF,,,
XSHQ,PowerShares S&P SmallCap Quality Portfolio,US_ETF,US_ETF,,,
IDHD,PowerShares S&P International Developed High Divid,US_ETF,US_ETF,,,
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,US_ETF,US_ETF,,,
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,US_ETF,US_ETF,,,
IDMO,PowerShares S&P Int Dev Momentum Port,US_ETF,US_ETF,,,
PBEE,PowerShares PureBeta FTSE EM Portfolio,US_ETF,US_ETF,,,
DAG,DB Agriculture Double Long Exp 01 Apr 2038,US_ETF,US_ETF,,,
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,US_ETF,US_ETF,,,
AGF,DB Agriculture Long Exp 01 Apr 2038,US_ETF,US_ETF,,,
BDD,DB Base Metals Double Long Exp 01 Jun 2038,US_ETF,US_ETF,,,
BOM,DB Base Metals Double Short Exp 01 Jun 2038,US_ETF,US_ETF,,,
BOS,DB Base Metals Short Exp 01 Jun 2038,US_ETF,US_ETF,,,
ADRU,BLDRS Europe Select ADR,US_ETF,US_ETF,,,
OLO,DB Crude Oil Long Exp 01 Jun 2038,US_ETF,US_ETF,,,
DYY,DB Commodity Double Long Exp 01 Apr 2038,US_ETF,US_ETF,,,
DDP,DB Commodity Short Exp 01 Apr 2038,US_ETF,US_ETF,,,
DBV,PowerShares DB G10 Currency Harvest,US_ETF,US_ETF,,,
DGZ,DB Gold Short Exp 15 Feb 2038,US_ETF,US_ETF,,,
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,US_ETF,US_ETF,,,
PSCC,PowerShares S&P SmallCap Consumer Staples,US_ETF,US_ETF,,,
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,US_ETF,US_ETF,,,
GENY,Principal Millennials,US_ETF,US_ETF,,,
YLD,Principal EDGE Active Income,US_ETF,US_ETF,,,
PY,Principal Shareholder Yield,US_ETF,US_ETF,,,
BTEC,Principal Healthcare Innovators,US_ETF,US_ETF,,,
PDEV,Principal International Multi-Factor Core,US_ETF,US_ETF,,,
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,US_ETF,US_ETF,,,
PSM,Principal U.S. Small-MidCap Multi-Factor Core,US_ETF,US_ETF,,,
UFO,Procure Space,US_ETF,US_ETF,,,
TQQQ,ProShares UltraPro QQQ,US_ETF,US_ETF,,,
SQQQ,ProShares UltraPro Short QQQ,US_ETF,US_ETF,,,
UVXY,ProShares Ultra VIX Short-Term Futures,US_ETF,US_ETF,,,
SDS,ProShares UltraShort S&P500,US_ETF,US_ETF,,,
SPXU,ProShares UltraPro Short S&P500,US_ETF,US_ETF,,,
SH,ProShares Short S&P500,US_ETF,US_ETF,,,
TBT,ProShares UltraShort 20+ Year Treasury,US_ETF,US_ETF,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,US_ETF,US_ETF,,,
UPRO,ProShares UltraPro S&P500,US_ETF,US_ETF,,,
VIXY,ProShares VIX Short-Term Futures,US_ETF,US_ETF,,,
QID,ProShares UltraShort QQQ,US_ETF,US_ETF,,,
UCO,ProShares Ultra Bloomberg Crude Oil,US_ETF,US_ETF,,,
PSQ,ProShares Short QQQ,US_ETF,US_ETF,,,
SVXY,ProShares Short VIX Short-Term Futures,US_ETF,US_ETF,,,
OILU,ProShares UltraPro 3x Crude Oil,US_ETF,US_ETF,,,
SDOW,ProShares UltraPro Short Dow 30,US_ETF,US_ETF,,,
TBF,ProShares Short 20+ Yr Treasury,US_ETF,US_ETF,,,
SSO,ProShares Ultra S&P500,US_ETF,US_ETF,,,
OILD,ProShares UltraPro 3x Short Crude Oil,US_ETF,US_ETF,,,
TWM,ProShares UltraShort Russell2000,US_ETF,US_ETF,,,
BOIL,ProShares Ultra Bloomberg Natural Gas,US_ETF,US_ETF,,,
DXD,ProShares UltraShort Dow30,US_ETF,US_ETF,,,
QLD,ProShares Ultra QQQ,US_ETF,US_ETF,,,
SRTY,ProShares UltraPro Short Russell2000,US_ETF,US_ETF,,,
UDOW,ProShares UltraPro Dow30,US_ETF,US_ETF,,,
DOG,ProShares Short Dow30,US_ETF,US_ETF,,,
RWM,ProShares Short Russell2000,US_ETF,US_ETF,,,
DDM,ProShares Ultra Dow30,US_ETF,US_ETF,,,
AGQ,ProShares Ultra Silver,US_ETF,US_ETF,,,
NOBL,ProShares S&P 500 Dividend Aristocrats,US_ETF,US_ETF,,,
URTY,ProShares UltraPro Russell2000,US_ETF,US_ETF,,,
DIG,ProShares Ultra Oil & Gas,US_ETF,US_ETF,,,
UWM,ProShares Ultra Russell2000,US_ETF,US_ETF,,,
BZQ,ProShares UltraShort MSCI Brazil Capped,US_ETF,US_ETF,,,
BIB,ProShares Ultra Nasdaq Biotechnology,US_ETF,US_ETF,,,
EUM,ProShares Short MSCI Emerging Markets,US_ETF,US_ETF,,,
SMDV,ProShares Russell 2000 Dividend Gro,US_ETF,US_ETF,,,
UGL,ProShares Ultra Gold,US_ETF,US_ETF,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,US_ETF,US_ETF,,,
TTT,ProShares UltraPro Short 20+ Year Treasury,US_ETF,US_ETF,,,
ZSL,ProShares UltraShort Silver,US_ETF,US_ETF,,,
MVV,ProShares Ultra MidCap400,US_ETF,US_ETF,,,
GLL,ProShares UltraShort Gold,US_ETF,US_ETF,,,
SJB,ProShares Short High Yield,US_ETF,US_ETF,,,
UYG,ProShares Ultra Financials,US_ETF,US_ETF,,,
USD,ProShares Ultra Semiconductors,US_ETF,US_ETF,,,
ROM,ProShares Ultra Technology,US_ETF,US_ETF,,,
URE,ProShares Ultra Real Estate,US_ETF,US_ETF,,,
DUG,ProShares UltraShort Oil and Gas,US_ETF,US_ETF,,,
VIXM,ProShares VIX Mid Term Futures,US_ETF,US_ETF,,,
REGL,ProShares SP MidCap 400 Dividend,US_ETF,US_ETF,,,
CSM,ProShares Large Cap Core Plus,US_ETF,US_ETF,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,US_ETF,US_ETF,,,
IGHG,ProShares Investment Grade-Interest Rate Hedged,US_ETF,US_ETF,,,
FXP,ProShares UltraShort FTSE China 50,US_ETF,US_ETF,,,
EUO,ProShares UltraShort Euro,US_ETF,US_ETF,,,
UYM,ProShares Ultra Basic Materials,US_ETF,US_ETF,,,
SRS,ProShares UltraShort Real Estate,US_ETF,US_ETF,,,
UBIO,Proshares UltraPro NASDAQ Biotechnology,US_ETF,US_ETF,,,
UPV,ProShares Ultra FTSE Europe,US_ETF,US_ETF,,,
FINZ,ProShares UltraPro Short Financial Select Sector,US_ETF,US_ETF,,,
EFAD,ProShares MSCI EAFE Dividend Growers,US_ETF,US_ETF,,,
UPW,ProShares Ultra Utilities,US_ETF,US_ETF,,,
SIJ,ProShares UltraShort Industrials,US_ETF,US_ETF,,,
SKF,ProShares UltraShort Financials,US_ETF,US_ETF,,,
EEV,ProShares UltraShort MSCI Emerging Markets,US_ETF,US_ETF,,,
OILK,ProShares K-1 Free Crude Oil Strategy,US_ETF,US_ETF,,,
REW,ProShares UltraShort Technology,US_ETF,US_ETF,,,
ONLN,ProShares Online Retail,US_ETF,US_ETF,,,
XPP,ProShares Ultra FTSE China 50,US_ETF,US_ETF,,,
SMDD,ProShares UltraPro Short MidCap400,US_ETF,US_ETF,,,
MZZ,ProShares UltraShort MidCap400,US_ETF,US_ETF,,,
SMN,ProShares UltraShort Basic Materials,US_ETF,US_ETF,,,
SPXB,ProShares S&P 500 Bond,US_ETF,US_ETF,,,
FINU,ProShares UltraPro Financial Select Sector,US_ETF,US_ETF,,,
ULE,ProShares Ultra Euro,US_ETF,US_ETF,,,
SDP,ProShares UltraShort Utilities,US_ETF,US_ETF,,,
PST,ProShares UltraShort 7-10 Year Treasury,US_ETF,US_ETF,,,
RXL,ProShares Ultra Health Care,US_ETF,US_ETF,,,
TOLZ,ProShares DJ Brookfield Global Infr,US_ETF,US_ETF,,,
EFZ,ProShares Short MSCI EAFE,US_ETF,US_ETF,,,
YCS,ProShares UltraShort Yen,US_ETF,US_ETF,,,
SEF,ProShares Short Financials,US_ETF,US_ETF,,,
HDG,ProShares Hedge Replication,US_ETF,US_ETF,,,
YXI,ProShares Short FTSE China 50,US_ETF,US_ETF,,,
UBT,ProShares Ultra 20+ Year Treasury,US_ETF,US_ETF,,,
SSG,ProShares UltraShort Semiconductors,US_ETF,US_ETF,,,
UST,ProShares Ultra 7-10 Year Treasury,US_ETF,US_ETF,,,
REK,ProShares Short Real Estate,US_ETF,US_ETF,,,
RINF,ProShares Inflation Expectations,US_ETF,US_ETF,,,
EPV,ProShares UltraShort FTSE Europe,US_ETF,US_ETF,,,
PAWZ,ProShares Pet Care,US_ETF,US_ETF,,,
HYHG,ProShares High Yield Interest Rate,US_ETF,US_ETF,,,
EET,ProShares Ultra MSCI Emerging Markets,US_ETF,US_ETF,,,
EWV,ProShares UltraShort MSCI Japan,US_ETF,US_ETF,,,
YCL,ProShares Ultra Yen,US_ETF,US_ETF,,,
UBR,ProShares Ultra MSCI Brazil Capped,US_ETF,US_ETF,,,
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,US_ETF,US_ETF,,,
UXI,ProShares Ultra Industrials,US_ETF,US_ETF,,,
EFO,ProShares Ultra MSCI EAFE,US_ETF,US_ETF,,,
DDG,ProShares Short Oil & Gas,US_ETF,US_ETF,,,
EMDV,ProShares MSCI EM Dividend Growers,US_ETF,US_ETF,,,
UMDD,ProShares UltraPro MidCap400,US_ETF,US_ETF,,,
TBX,ProShares Short 7-10 Year Treasury,US_ETF,US_ETF,,,
EUDV,ProShares MSCI Europe Dividend Growers,US_ETF,US_ETF,,,
MYY,ProShares Short MidCap400,US_ETF,US_ETF,,,
SZK,ProShares UltraShort Consumer Goods,US_ETF,US_ETF,,,
UCC,ProShares Ultra Consumer Services,US_ETF,US_ETF,,,
PEX,ProShares Global Listed Private Equity,US_ETF,US_ETF,,,
SDD,ProShares UltraShort SmallCap600,US_ETF,US_ETF,,,
RXD,ProShares UltraShort Health Care,US_ETF,US_ETF,,,
EFU,ProShares UltraShort MSCI EAFE,US_ETF,US_ETF,,,
EZJ,ProShares Ultra MSCI Japan,US_ETF,US_ETF,,,
UGE,ProShares Ultra Consumer Goods,US_ETF,US_ETF,,,
SCC,ProShares UltraShort Consumer Services,US_ETF,US_ETF,,,
SPXV,ProShares SP 500 ex Health Care,US_ETF,US_ETF,,,
SBB,ProShares Short SmallCap600,US_ETF,US_ETF,,,
ALTS,ProShares Morningstar Alternatives Solution,US_ETF,US_ETF,,,
SPXT,ProShares SP 500 ex Technology,US_ETF,US_ETF,,,
EQRR,ProShares Equities for Rising Rates,US_ETF,US_ETF,,,
SPXE,ProShares S&P 500 ex Energy,US_ETF,US_ETF,,,
SAA,ProShares Ultra SmallCap600,US_ETF,US_ETF,,,
SPXN,ProShares SP 500 ex Financials,US_ETF,US_ETF,,,
MRGR,ProShares Merger,US_ETF,US_ETF,,,
SBM,ProShares Short Basic Materials,US_ETF,US_ETF,,,
FUT,ProShares Managed Futures Strategy,US_ETF,US_ETF,,,
EMSH,ProShares Short Term USD EM Bond,US_ETF,US_ETF,,,
SCOM,ProShares UltraPro Short Communication Services Se,US_ETF,US_ETF,,,
XCOM,ProShares Ultra Communication Services Select Sect,US_ETF,US_ETF,,,
EUFX,ProShares Short Euro,US_ETF,US_ETF,,,
YCOM,ProShares UltraShort Communication Services Select,US_ETF,US_ETF,,,
LTL,ProShares Ultra Telecommunications,US_ETF,US_ETF,,,
RALS,ProShares RAFI Long/Short,US_ETF,US_ETF,,,
UJB,ProShares Ultra High Yield,US_ETF,US_ETF,,,
CROC,ProShares UltraShort Australian Dollar,US_ETF,US_ETF,,,
UCOM,ProShares UltraPro Communication Services Select S,US_ETF,US_ETF,,,
SILJ,PureFunds ISE Junior Silver,US_ETF,US_ETF,,,
IPAY,PureFunds ISE Mobile Payments,US_ETF,US_ETF,,,
HACK,PureFunds ISE Cyber Security,US_ETF,US_ETF,,,
GAMR,PureFunds Video Game Tech,US_ETF,US_ETF,,,
IFLY,PureFunds Drone Economy Strategy,US_ETF,US_ETF,,,
BTAL,QuantShares US Market Neutral Anti-Beta,US_ETF,US_ETF,,,
DIVA,QuantShares Hedged Dividend Income,US_ETF,US_ETF,,,
MOM,QuantShares US Market Neutral Momentum,US_ETF,US_ETF,,,
CHEP,QuantShares US Market Neutral Value,US_ETF,US_ETF,,,
SIZ,QuantShares US Market Neutral Size,US_ETF,US_ETF,,,
RUDQF,RBC Quant US Dividend Leaders USD,US_ETF,US_ETF,,,
DQML,Reality Shares Fundstrat DQM Long,US_ETF,US_ETF,,,
BCNA,Reality Shares Nasdaq NexGen Economy China,US_ETF,US_ETF,,,
QYLD,Horizons NASDAQ 100 Covered Call,US_ETF,US_ETF,,,
LSAF,LeaderShares AlphaFactor US Core,US_ETF,US_ETF,,,
IPO,Renaissance IPO,US_ETF,US_ETF,,,
IPOS,Renaissance International IPO,US_ETF,US_ETF,,,
RFCI,RiverFront Dynamic Core Income,US_ETF,US_ETF,,,
RFDA,RiverFront Dynamic US Dividend Advantage,US_ETF,US_ETF,,,
RFFC,RiverFront Dynamic US Flex-Cap,US_ETF,US_ETF,,,
RFUN,RiverFront Dynamic Unconstrained Income,US_ETF,US_ETF,,,
HTEC,ROBO Global Healthcare Technology & Innovation,US_ETF,US_ETF,,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,US_ETF,US_ETF,,,
RYZZ,RYZZ Managed Futures Strategy Plus,US_ETF,US_ETF,,,
LSLT,Salt Low truBeta US Market,US_ETF,US_ETF,,,
SXNEMG,Satrix MSCI EM Feeder,US_ETF,US_ETF,,,
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,US_ETF,US_ETF,,,
SXNWDM,Satrix MSCI World Feeder,US_ETF,US_ETF,,,
SCHF,Schwab International Equity,US_ETF,US_ETF,,,
SCHX,Schwab US Large-Cap,US_ETF,US_ETF,,,
SCHE,Schwab Emerging Markets Equity,US_ETF,US_ETF,,,
SCHO,Schwab Short Term US Treasury,US_ETF,US_ETF,,,
SCHB,Schwab US Broad Market,US_ETF,US_ETF,,,
SCHD,Schwab US Dividend Equity,US_ETF,US_ETF,,,
SCHH,Charles Schwab US REIT,US_ETF,US_ETF,,,
SCHZ,Schwab US Aggregate Bond,US_ETF,US_ETF,,,
SCHR,Schwab Intermediate Term US Treasury,US_ETF,US_ETF,,,
SCHA,Schwab US Small-Cap,US_ETF,US_ETF,,,
FNDX,Schwab amental US Large Company,US_ETF,US_ETF,,,
FNDF,Schwab amental Intl Large Company,US_ETF,US_ETF,,,
SCHM,Schwab US Mid-Cap,US_ETF,US_ETF,,,
SCHP,Schwab US TIPS,US_ETF,US_ETF,,,
SCHV,Schwab US Large-Cap Value,US_ETF,US_ETF,,,
FNDE,Schwab amental EM Large Company,US_ETF,US_ETF,,,
SCHG,Schwab US Large-Cap Growth,US_ETF,US_ETF,,,
FNDA,Schwab amental US Small Company,US_ETF,US_ETF,,,
SCHC,Schwab International Small-Cap Equity,US_ETF,US_ETF,,,
FNDC,Schwab amental Intl Small Company,US_ETF,US_ETF,,,
FNDB,Schwab amental US Broad Market,US_ETF,US_ETF,,,
SFY,SoFi Select 500,US_ETF,US_ETF,,,
SFYF,SoFi 50,US_ETF,US_ETF,,,
SFYX,SoFi Next 500,US_ETF,US_ETF,,,
GIGE,SoFi Gig Economy,US_ETF,US_ETF,,,
SPY,SPDR S&P 500,US_ETF,US_ETF,,,
XOP,SPDR S&P Oil & Gas Exploration & Production,US_ETF,US_ETF,,,
XLF,Financial Select Sector SPDR,US_ETF,US_ETF,,,
XLU,Utilities Select Sector SPDR,US_ETF,US_ETF,,,
